transaction_id,date,transaction_type,category,merchant,amount,payment_method
txn-04c63ba2b076f172,2024-06-11,expense,Entertainment,BookMyShow,2246.26,UPI
txn-667e8343b2f66026,2024-06-11,expense,Transport,Uber,175.34,Wallet
txn-f0218abe4519d11c,2024-06-12,expense,Transport,Indian Oil,470.01,UPI
txn-8a1e8032326e5116,2024-06-13,expense,Shopping,Decathlon,7540.78,Credit Card
txn-e2c5ed0998cd8bed,2024-06-13,expense,Utilities,Tata Power,2989.92,UPI
txn-3d535f0659355ef9,2024-06-15,expense,Food,Blinkit,120.0,UPI
txn-4f4638ec5ee4196a,2024-06-15,expense,Healthcare,Practo,1675.71,Credit Card
txn-f615218590ae156b,2024-06-15,expense,Utilities,Jio Mobile,695.36,UPI
txn-1d0b50e6b5ecf017,2024-06-17,expense,Food,Local Grocery,752.87,Credit Card
txn-c9ed247dad500a1d,2024-06-18,expense,Transport,Ola,411.71,Wallet
txn-b924344558ede814,2024-06-21,expense,Food,Blinkit,1291.73,Wallet
txn-0aec889979bd019b,2024-06-23,expense,Transport,Metro Card,965.49,Debit Card
txn-6b48e4c586905475,2024-06-23,expense,Utilities,Tata Power,1429.67,Wallet
txn-f4dbd31d7b9b94f2,2024-06-23,expense,Entertainment,BookMyShow,2448.78,Net Banking
txn-302e63861a1835fa,2024-06-26,expense,Entertainment,PVR Cinemas,1930.59,UPI
txn-a0d668094af5e381,2024-06-27,expense,Food,BigBasket,120.0,Cash
txn-ddbbe304ec1adcbb,2024-06-28,income,Salary,Northstar Payroll,155362.08,Bank Transfer
txn-0cfacc8d75455da1,2024-07-01,expense,Food,Local Grocery,882.54,Cash
txn-68e58d98c7d52271,2024-07-02,expense,Transport,Ola,120.0,Credit Card
txn-058f7845f5c12cf7,2024-07-05,expense,Housing,Metro Homes Rent,44500.0,Net Banking
txn-627d7e78ab845609,2024-07-05,expense,Transport,Uber,850.4,Credit Card
txn-8de84ba575688a50,2024-07-06,expense,Food,Local Grocery,1425.45,Cash
txn-262fccc0fe79d995,2024-07-07,expense,Shopping,Myntra,4794.6,UPI
txn-c1296d76ff4f5f42,2024-07-10,expense,Food,Swiggy,3006.48,Debit Card
txn-50bef8dbb9511254,2024-07-11,expense,Shopping,Decathlon,3269.58,UPI
txn-13168d53342c0491,2024-07-12,expense,Transport,Uber,765.58,Credit Card
txn-7dd9ab38da9e934a,2024-07-13,expense,Utilities,Mahanagar Gas,1957.9,Wallet
txn-4aa5356a0f979127,2024-07-15,expense,Other,Gift Store,1692.91,UPI
txn-4452bb71d8d22e72,2024-07-16,expense,Transport,Ola,120.0,Net Banking
txn-f7343d79a5f253ee,2024-07-16,expense,Transport,Uber,918.47,Credit Card
txn-b65b9743bd773f05,2024-07-18,expense,Utilities,Mahanagar Gas,3383.42,UPI
txn-11f42a0a7847b88a,2024-07-20,expense,Shopping,Croma,3666.59,Debit Card
txn-147773a0d4212dd1,2024-07-20,expense,Entertainment,BookMyShow,1062.64,Credit Card
txn-eb02af926ee24883,2024-07-20,expense,Transport,Indian Oil,281.29,UPI
txn-0bee9c2eb81daea1,2024-07-21,expense,Food,Swiggy,1484.0,Credit Card
txn-800a2fc30e427337,2024-07-21,expense,Other,Gift Store,120.0,Net Banking
txn-950ccf61fbc28579,2024-07-21,expense,Entertainment,BookMyShow,120.0,Debit Card
txn-df44ce0487f7d0d9,2024-07-21,expense,Food,BigBasket,2474.34,Debit Card
txn-5a2ef7f4537dbfa9,2024-07-22,expense,Entertainment,Spotify,288.67,UPI
txn-f878ef2ceb03b197,2024-07-24,expense,Entertainment,BookMyShow,1446.96,Credit Card
txn-085e56e0214ee4a3,2024-07-25,expense,Shopping,Myntra,3158.58,Debit Card
txn-3650edcacaa7ef32,2024-07-25,expense,Food,Blinkit,1006.73,Credit Card
txn-5bbac4b318f42b0c,2024-07-25,expense,Other,Society Office,1471.9,UPI
txn-8b0d91ae9beb6de5,2024-07-25,expense,Food,Swiggy,494.71,UPI
txn-b261eeaac185ea65,2024-07-28,income,Salary,Northstar Payroll,159834.04,Bank Transfer
txn-cd15915a116b3338,2024-08-01,expense,Transport,Ola,954.76,UPI
txn-eecf19dbf40f7501,2024-08-03,expense,Entertainment,BookMyShow,2276.3,Debit Card
txn-b1fc3bbbdf089bba,2024-08-04,expense,Shopping,Decathlon,3536.22,Debit Card
txn-7ad7c00371d86a2a,2024-08-05,expense,Housing,Metro Homes Rent,44500.0,Net Banking
txn-144279d02f695692,2024-08-07,expense,Food,Swiggy,926.54,Debit Card
txn-ff74da084f107c86,2024-08-08,expense,Utilities,Tata Power,925.76,UPI
txn-28dab3c13ec72c43,2024-08-09,expense,Entertainment,Netflix,1952.69,Credit Card
txn-c6dffb135a7238bf,2024-08-09,income,Freelance,Independent Client,28531.99,Bank Transfer
txn-c81b102a93660308,2024-08-09,expense,Food,Star Bazaar,1675.79,Net Banking
txn-65918f2be8d06bd2,2024-08-10,expense,Food,Star Bazaar,1938.22,Wallet
txn-d2d2fd1c38adfaa1,2024-08-11,expense,Food,Local Grocery,369.67,UPI
txn-f7f998b69efaa102,2024-08-11,expense,Utilities,Tata Power,3255.21,UPI
txn-caab28370511a55b,2024-08-12,expense,Food,Blinkit,1693.78,Credit Card
txn-6164b0c93ea11a91,2024-08-13,expense,Transport,Uber,1412.41,Credit Card
txn-ef5f71df8bb03d41,2024-08-14,expense,Healthcare,City Clinic,1323.3,UPI
txn-ee51658e33e045eb,2024-08-15,expense,Food,Blinkit,1512.39,Credit Card
txn-54d63c6716c1b459,2024-08-16,expense,Transport,Ola,1404.32,UPI
txn-2cae6e1a041da6e6,2024-08-18,expense,Transport,Metro Card,803.26,UPI
txn-8d16e9404ad6b421,2024-08-18,expense,Utilities,Jio Mobile,3348.24,Net Banking
txn-08433a1038aa32a9,2024-08-19,expense,Other,Stationery Hub,1760.58,UPI
txn-35b3e1d926e24c52,2024-08-22,expense,Healthcare,Practo,2394.93,Credit Card
txn-6ab304cd09e22960,2024-08-23,expense,Transport,Metro Card,460.03,Wallet
txn-95058921e51d1e35,2024-08-23,expense,Transport,Uber,661.4,UPI
txn-fff724915ce99196,2024-08-24,expense,Shopping,Myntra,324.16,Credit Card
txn-9008f1ca01a69133,2024-08-26,expense,Food,Swiggy,287.72,Net Banking
txn-0e0224c1c5274573,2024-08-27,expense,Entertainment,BookMyShow,1339.63,Cash
txn-71e0a05fd2fdad7b,2024-08-28,income,Salary,Northstar Payroll,160593.05,Bank Transfer
txn-dfdddb83f172db61,2024-09-02,expense,Food,Blinkit,1102.64,UPI
txn-474d0a6d1b9ef3e7,2024-09-03,expense,Food,Swiggy,1399.23,UPI
txn-bbd6e561df039d78,2024-09-03,expense,Entertainment,Netflix,1323.63,UPI
txn-dadd8f5f312e8b4c,2024-09-04,expense,Food,BigBasket,339.92,Wallet
txn-7c279e2deccd3ec8,2024-09-05,expense,Utilities,Airtel Fiber,3024.16,UPI
txn-8d6587cce0eaeeff,2024-09-05,expense,Housing,Metro Homes Rent,44500.0,Net Banking
txn-ce2f6c1be589b9cc,2024-09-05,expense,Shopping,Croma,3643.35,Credit Card
txn-1e2bc16e85970788,2024-09-09,expense,Transport,Ola,777.77,Debit Card
txn-a51f2bbf914f9bd3,2024-09-11,expense,Utilities,Tata Power,2418.12,Cash
txn-926cd24edc9c82ff,2024-09-12,expense,Transport,Metro Card,1371.77,Wallet
txn-b9b3424b3abba4ff,2024-09-12,expense,Food,BigBasket,943.45,Debit Card
txn-8bc5eaa8477de086,2024-09-13,expense,Shopping,Decathlon,120.0,Cash
txn-70877e0af6708fa3,2024-09-17,expense,Transport,Ola,120.0,UPI
txn-8d599e2cc7d81d40,2024-09-17,expense,Entertainment,BookMyShow,120.0,Credit Card
txn-7c2429a65c29a41e,2024-09-18,expense,Other,Stationery Hub,1883.75,UPI
txn-7eb726443c0006f3,2024-09-18,expense,Food,Blinkit,1016.32,Wallet
txn-1b4aac1718a6fe6d,2024-09-20,expense,Transport,Indian Oil,751.71,Credit Card
txn-0404d42fc129c30a,2024-09-21,expense,Shopping,Myntra,1232.65,Debit Card
txn-412cdfd1b07d7310,2024-09-21,expense,Entertainment,PVR Cinemas,1533.76,Credit Card
txn-9eae41b284b5d92f,2024-09-21,expense,Transport,Uber,1060.55,Debit Card
txn-e1f106a9b9e8992f,2024-09-21,expense,Food,Blinkit,120.59,Wallet
txn-f6b3fff0f2b8e8c3,2024-09-23,expense,Healthcare,Practo,1188.25,Debit Card
txn-5ac81b5fcb805aca,2024-09-24,income,Investment,Index Fund Dividend,9508.26,Net Banking
txn-0b38af97b734fec6,2024-09-25,expense,Food,Blinkit,1167.14,UPI
txn-c87e086a15513e0b,2024-09-26,expense,Shopping,Amazon India,2600.83,UPI
txn-bc559543fba2feef,2024-09-28,income,Salary,Northstar Payroll,159766.28,Bank Transfer
txn-e7fba854a591455a,2024-10-01,expense,Food,Star Bazaar,554.45,UPI
txn-898f1f9a76406f53,2024-10-02,expense,Utilities,Mahanagar Gas,3103.16,UPI
txn-0385f62877e299e2,2024-10-03,expense,Transport,Metro Card,120.0,UPI
txn-2cb4782382bab89c,2024-10-03,expense,Food,Blinkit,217.84,UPI
txn-3b7d21d7a980171a,2024-10-04,expense,Utilities,Mahanagar Gas,3012.79,Wallet
txn-0bde7ada84e27262,2024-10-05,expense,Housing,Metro Homes Rent,44500.0,Net Banking
txn-d9aa33c08d5f00b4,2024-10-06,expense,Transport,Ola,593.9,Wallet
txn-56791d90d1e9e614,2024-10-07,expense,Food,Swiggy,736.51,UPI
txn-28c81ff4c48cbf1d,2024-10-09,expense,Utilities,Mahanagar Gas,1785.79,UPI
txn-5e351c8b3a4d4231,2024-10-09,expense,Shopping,Croma,7562.14,UPI
txn-05e622ae176e6a56,2024-10-10,expense,Entertainment,PVR Cinemas,3273.68,UPI
txn-7fae52ce7a6cb45c,2024-10-10,expense,Transport,Metro Card,1314.04,UPI
txn-985b3c06d3270fb1,2024-10-11,expense,Healthcare,Practo,2019.99,Credit Card
txn-c11dd7d1a0cd1e03,2024-10-11,expense,Shopping,Decathlon,4206.49,Credit Card
txn-0c705fd68304a1b6,2024-10-13,expense,Food,Swiggy,2985.72,UPI
txn-54d51d3293da72bb,2024-10-13,expense,Entertainment,Netflix,990.78,Credit Card
txn-e53d96b7ff4adaa2,2024-10-14,expense,Shopping,Croma,4338.31,Cash
txn-ad21cad8e7f1f57e,2024-10-15,income,Freelance,Independent Client,14429.87,Bank Transfer
txn-7efee76d3b4c1362,2024-10-17,expense,Transport,Ola,1511.23,UPI
txn-791120abc3175a34,2024-10-18,expense,Food,Star Bazaar,1254.96,UPI
txn-8fe253586b30c4b5,2024-10-18,expense,Entertainment,Netflix,1142.36,Credit Card
txn-b0bb84359b9fc8bd,2024-10-19,expense,Healthcare,City Clinic,3635.59,Credit Card
txn-9de7ec00c4af165d,2024-10-20,expense,Other,Stationery Hub,2100.62,UPI
txn-ad12cd1b843e630d,2024-10-23,expense,Food,Swiggy,2198.38,Credit Card
txn-c950ecd26d9af005,2024-10-23,expense,Food,Swiggy,1863.02,Credit Card
txn-94723afc19b32212,2024-10-25,expense,Utilities,Airtel Fiber,3131.63,Net Banking
txn-7b05080f74749e67,2024-10-26,expense,Entertainment,PVR Cinemas,304.56,UPI
txn-a15f52af9ca65bdb,2024-10-28,income,Salary,Northstar Payroll,163949.29,Bank Transfer
txn-cacd62236612f658,2024-11-02,expense,Shopping,Croma,96500.0,Credit Card
txn-a89ab77dffbb9fff,2024-11-04,expense,Entertainment,Netflix,120.0,UPI
txn-76242210c87ef395,2024-11-05,expense,Food,Blinkit,1904.77,Wallet
txn-d3ad5ffc8a6731d9,2024-11-05,expense,Housing,Metro Homes Rent,44500.0,Net Banking
txn-7a6c35ae64e9ad0e,2024-11-06,expense,Food,Local Grocery,120.0,Wallet
txn-61db524bd52b7b0c,2024-11-08,expense,Transport,Uber,737.44,UPI
txn-98935d4630f924a0,2024-11-10,expense,Food,Local Grocery,1156.68,Credit Card
txn-a858ab0d7ec069c6,2024-11-11,expense,Utilities,Jio Mobile,1016.48,Wallet
txn-7dd411c32fa855bb,2024-11-13,expense,Shopping,Croma,2474.88,Credit Card
txn-ee3b24f97653906b,2024-11-13,expense,Entertainment,Spotify,277.99,Credit Card
txn-b42df901eb682509,2024-11-14,expense,Transport,Uber,1295.47,Credit Card
txn-3886e19e4494c69f,2024-11-18,expense,Food,Star Bazaar,2648.42,Credit Card
txn-5d16ee999e27fc00,2024-11-18,expense,Utilities,Mahanagar Gas,2483.12,Credit Card
txn-fed5ee30abcf8375,2024-11-19,expense,Shopping,Croma,709.65,UPI
txn-98e0a00fc29f52fc,2024-11-23,expense,Shopping,Amazon India,5392.01,UPI
txn-11298a919d2ad56d,2024-11-24,expense,Utilities,Airtel Fiber,1740.0,UPI
txn-b9ff9f4b29b18ea6,2024-11-24,expense,Transport,Indian Oil,1285.89,UPI
txn-ef00e3135c39affc,2024-11-24,expense,Shopping,Croma,4975.3,UPI
txn-7d7bd3cf187bc343,2024-11-25,expense,Food,Swiggy,1659.09,UPI
txn-16aa73d054774d42,2024-11-26,expense,Food,Star Bazaar,832.21,UPI
txn-4e54e372a9a9ef65,2024-11-26,expense,Other,Stationery Hub,1793.58,UPI
txn-524dcd79bd4125da,2024-11-26,expense,Food,Star Bazaar,1554.88,UPI
txn-65b0c4e507020202,2024-11-26,expense,Utilities,Mahanagar Gas,3670.32,Credit Card
txn-e5d9c2e4e197c9c9,2024-11-27,expense,Transport,Uber,394.14,Wallet
txn-d574c3d80d266ebc,2024-11-28,income,Salary,Northstar Payroll,163529.26,Bank Transfer
txn-26523b3b2153f94e,2024-12-01,expense,Food,Swiggy,1955.59,UPI
txn-bbad3cd4553039d5,2024-12-02,expense,Food,Swiggy,1022.22,UPI
txn-e2260f8b6bd160c8,2024-12-02,expense,Transport,Indian Oil,1302.9,Cash
txn-93c3ca88aa541a9c,2024-12-03,expense,Shopping,Amazon India,4888.08,UPI
txn-dbebd8d022747f5e,2024-12-03,expense,Transport,Uber,1346.82,Wallet
txn-509eafc9f1fe3dd7,2024-12-05,expense,Entertainment,Netflix,3384.09,UPI
txn-84dddfe378a8e3c0,2024-12-05,expense,Education,Coursera,2173.15,UPI
txn-8fc4aef3b7f1ae4a,2024-12-05,expense,Housing,Metro Homes Rent,44500.0,Net Banking
txn-2dafa49b460d13dd,2024-12-06,expense,Food,Star Bazaar,1715.14,Credit Card
txn-3c250cf43c8a1833,2024-12-06,expense,Transport,Indian Oil,407.86,UPI
txn-48eb253067c87a9d,2024-12-06,expense,Utilities,Jio Mobile,2916.99,Credit Card
txn-a89d87fc7a2023ec,2024-12-06,expense,Entertainment,PVR Cinemas,2225.99,Credit Card
txn-f9be6528072ed755,2024-12-06,expense,Other,Gift Store,3247.79,Wallet
txn-005c3d6c1395eacb,2024-12-10,expense,Education,Kindle Store,2506.82,UPI
txn-30ff98cd3bf41af2,2024-12-11,expense,Shopping,Decathlon,4355.2,UPI
txn-6a2a1cd8bf3ef6c1,2024-12-13,expense,Utilities,Mahanagar Gas,390.36,Debit Card
txn-96b104e96e3c3167,2024-12-13,expense,Shopping,Croma,7398.27,Net Banking
txn-a4ada4f4ecfd277d,2024-12-14,income,Freelance,Independent Client,36909.1,Bank Transfer
txn-7e4e46f4b6de6a99,2024-12-15,expense,Food,BigBasket,2120.54,Debit Card
txn-de7a1a2a2ab3ee9c,2024-12-18,expense,Food,Star Bazaar,3305.37,Cash
txn-b2dfb9554ed73349,2024-12-19,income,Investment,Index Fund Dividend,8243.43,Net Banking
txn-cb6ce2141d2451e3,2024-12-21,expense,Food,Swiggy,1819.93,UPI
txn-25d3b43b13267e7f,2024-12-22,expense,Food,Swiggy,1126.13,Credit Card
txn-f83ab069a38d96f4,2024-12-23,expense,Transport,Metro Card,1097.18,Cash
txn-c3718b644e9d9705,2024-12-25,expense,Other,Stationery Hub,1456.96,Credit Card
txn-58025a21462eab37,2024-12-26,expense,Transport,Ola,1079.04,UPI
txn-6742602620478cc2,2024-12-28,income,Salary,Northstar Payroll,168189.24,Bank Transfer
txn-2bdf12e832502f5d,2025-01-05,expense,Food,Blinkit,325.27,Credit Card
txn-a829c60089ac1e95,2025-01-05,expense,Housing,Metro Homes Rent,44500.0,Net Banking
txn-d12694b9db11aa1f,2025-01-05,expense,Other,Gift Store,1559.98,UPI
txn-0e631ca126fa78a7,2025-01-06,expense,Entertainment,Netflix,120.0,Credit Card
txn-891218250a99ec4b,2025-01-06,expense,Entertainment,Spotify,1498.54,Debit Card
txn-97d20ecb66f6c8be,2025-01-09,expense,Food,Star Bazaar,1123.82,Net Banking
txn-74c3691bcd14d44b,2025-01-10,expense,Shopping,Myntra,5518.51,Credit Card
txn-276578658db45da0,2025-01-11,expense,Food,Blinkit,2994.88,UPI
txn-151621da0c04d174,2025-01-12,expense,Transport,Indian Oil,188.71,Cash
txn-6fd4356dfe32a815,2025-01-13,expense,Transport,Metro Card,912.27,Credit Card
txn-2a7579210c5cf025,2025-01-14,expense,Utilities,Tata Power,3413.15,Cash
txn-52aae4ddb2f45f04,2025-01-14,expense,Transport,Metro Card,712.45,Credit Card
txn-bd9093413f3adf9b,2025-01-14,expense,Healthcare,City Clinic,313.61,Credit Card
txn-e670aead5aba705b,2025-01-15,expense,Other,Society Office,1463.95,Wallet
txn-26faef762d6d5b0d,2025-01-17,expense,Transport,Metro Card,685.19,UPI
txn-cff439743b7fd94e,2025-01-17,expense,Food,Local Grocery,1431.95,Credit Card
txn-c9e7e0fca9683918,2025-01-18,expense,Shopping,Myntra,3599.63,Wallet
txn-b56bb4374d6ef9c6,2025-01-20,expense,Other,Society Office,1902.45,UPI
txn-4ea95e53e285d660,2025-01-22,expense,Utilities,Mahanagar Gas,1939.56,Credit Card
txn-283cff281041bcb4,2025-01-23,expense,Food,BigBasket,310.36,Net Banking
txn-1c9a6a8e9f8bade8,2025-01-25,expense,Entertainment,BookMyShow,3286.4,UPI
txn-51f6521e06c018ce,2025-01-25,expense,Utilities,Mahanagar Gas,1883.8,Credit Card
txn-bfe6f28d8af67cea,2025-01-25,expense,Food,Star Bazaar,1656.46,UPI
txn-967d4a9e2b67c835,2025-01-26,expense,Shopping,Decathlon,4411.35,UPI
txn-7cf0e52f20590b3b,2025-01-28,income,Salary,Northstar Payroll,164248.1,Bank Transfer
txn-02e3bef7418f38fe,2025-02-02,expense,Food,BigBasket,1374.38,Credit Card
txn-71e14c36aad90d18,2025-02-02,expense,Shopping,Amazon India,5048.29,UPI
txn-5b931f3ee56cc646,2025-02-04,expense,Shopping,Decathlon,6736.01,Cash
txn-747eed7864f6074f,2025-02-04,expense,Food,Blinkit,189.05,Credit Card
txn-673d9fe0a7569f80,2025-02-05,expense,Food,BigBasket,1523.91,Credit Card
txn-7aba5a6d2bf5ca06,2025-02-05,expense,Housing,Metro Homes Rent,44500.0,Net Banking
txn-5067403ce3371313,2025-02-07,expense,Food,Local Grocery,2797.89,Debit Card
txn-a06d9f58d2a1481b,2025-02-07,expense,Entertainment,Spotify,1755.96,UPI
txn-07909f2b5665ea95,2025-02-09,expense,Healthcare,Apollo Pharmacy,1495.04,UPI
txn-f073142116d86a69,2025-02-10,expense,Other,Gift Store,692.15,UPI
txn-547384584b3179bc,2025-02-11,income,Freelance,Independent Client,18610.39,Bank Transfer
txn-7b56d054bbc6a32b,2025-02-13,expense,Transport,Metro Card,179.39,Wallet
txn-c4bae0875246d28e,2025-02-13,expense,Utilities,Airtel Fiber,2063.69,UPI
txn-fc6b95ceb56c88bd,2025-02-13,expense,Utilities,Jio Mobile,2644.29,Credit Card
txn-d42f973e93ac571d,2025-02-15,expense,Transport,Ola,120.0,UPI
txn-1034b019d8577259,2025-02-17,expense,Transport,Indian Oil,1340.41,Net Banking
txn-a44ace53a520cc66,2025-02-17,expense,Healthcare,City Clinic,120.0,Net Banking
txn-6ee5be70b59ca31b,2025-02-19,expense,Entertainment,Netflix,834.47,Wallet
txn-a1e8126c8f04e70e,2025-02-19,expense,Transport,Ola,996.66,UPI
txn-5975393cfe1bc5f1,2025-02-21,expense,Food,Star Bazaar,120.0,Wallet
txn-f16efe8196063a31,2025-02-21,expense,Entertainment,BookMyShow,876.45,UPI
txn-b9c691717ce941c9,2025-02-23,expense,Food,Star Bazaar,2226.37,UPI
txn-f8a8f0f39215bccd,2025-02-25,expense,Utilities,Airtel Fiber,1860.43,Net Banking
txn-37ff71c5a50eb434,2025-02-27,expense,Other,Gift Store,546.74,UPI
txn-563aaf4ad3729edc,2025-02-27,expense,Other,Gift Store,1783.77,UPI
txn-95a1018c69978eb8,2025-02-27,expense,Shopping,Croma,837.38,Credit Card
txn-b3e16d1fc5049080,2025-02-27,expense,Entertainment,BookMyShow,2128.21,UPI
txn-39f3fc2c17dcfbcd,2025-02-28,income,Salary,Northstar Payroll,165740.5,Bank Transfer
txn-cd6c25e3e84dacdb,2025-03-03,expense,Transport,Indian Oil,120.0,Credit Card
txn-36e9e4fde8fcac46,2025-03-04,expense,Food,Swiggy,479.86,Credit Card
txn-371f3b583c79ccd1,2025-03-04,expense,Entertainment,Spotify,2376.06,Debit Card
txn-55d2894bb220336f,2025-03-04,expense,Other,Stationery Hub,1242.77,UPI
txn-16292876c9bd577b,2025-03-05,expense,Shopping,Amazon India,5076.08,Credit Card
txn-93645ef925a343de,2025-03-05,expense,Housing,Metro Homes Rent,44500.0,Net Banking
txn-e3d0e7ba885117cf,2025-03-05,expense,Food,Local Grocery,1901.35,UPI
txn-02766950d9e9c357,2025-03-06,expense,Transport,Uber,978.64,Credit Card
txn-8726053a1ed119aa,2025-03-06,expense,Shopping,Amazon India,5890.52,Net Banking
txn-68a7cca70dd1a465,2025-03-07,expense,Utilities,Tata Power,2459.21,Wallet
txn-75e2fc1c90934947,2025-03-07,expense,Entertainment,BookMyShow,2370.06,UPI
txn-c281c8fbf9442fa0,2025-03-07,expense,Transport,Uber,725.28,Debit Card
txn-c8b77962149dc7c0,2025-03-08,expense,Transport,Metro Card,730.84,UPI
txn-e9ee3f83079af036,2025-03-09,expense,Entertainment,Spotify,1531.34,Credit Card
txn-83d9707de0c9f9d6,2025-03-10,expense,Food,Swiggy,998.54,UPI
txn-7f181b649b72be8e,2025-03-12,expense,Transport,Uber,857.37,UPI
txn-ec308857c641d591,2025-03-16,income,Investment,Index Fund Dividend,8909.81,Net Banking
txn-f1806eff0ff5fe36,2025-03-19,expense,Food,Blinkit,120.0,Wallet
txn-10e013ac6a2547c2,2025-03-20,expense,Entertainment,BookMyShow,1407.45,Credit Card
txn-261dd681584602ef,2025-03-20,expense,Food,BigBasket,969.93,UPI
txn-a9610ff168b7d2f5,2025-03-21,expense,Other,Gift Store,120.0,Wallet
txn-c39b5094a657ffd5,2025-03-21,expense,Food,BigBasket,120.0,UPI
txn-8f046be8fae51af7,2025-03-22,expense,Transport,Uber,577.29,Net Banking
txn-d271a17cbbf2e249,2025-03-24,expense,Food,BigBasket,120.0,Credit Card
txn-464fd4c46e5b8ebe,2025-03-26,expense,Utilities,Tata Power,2625.7,Net Banking
txn-b5d8a530a5ce4333,2025-03-28,income,Salary,Northstar Payroll,169037.69,Bank Transfer
txn-90d2bb3ffdf1ca90,2025-04-01,expense,Shopping,Myntra,2722.52,Net Banking
txn-f98e0115d41358c2,2025-04-01,expense,Transport,Indian Oil,378.57,UPI
txn-974c8b370eb53202,2025-04-02,expense,Other,Stationery Hub,2245.88,Cash
txn-50e1bafea60c97ca,2025-04-05,expense,Housing,Metro Homes Rent,44500.0,Net Banking
txn-c4a69108330ee8e9,2025-04-05,expense,Food,Swiggy,1341.33,Debit Card
txn-970cf71210597056,2025-04-06,expense,Other,Society Office,225.85,UPI
txn-2afa0abf16932935,2025-04-07,expense,Food,Blinkit,904.21,Debit Card
txn-478b5737bef99727,2025-04-07,expense,Utilities,Jio Mobile,1358.44,UPI
txn-3bc6ce093ca15a7e,2025-04-09,expense,Transport,Indian Oil,120.0,Debit Card
txn-d4b8b3b7feb42b30,2025-04-10,expense,Transport,Ola,951.58,Wallet
txn-91819c5db69ac35e,2025-04-11,expense,Transport,Indian Oil,599.33,Net Banking
txn-4c2ddd3a6ce41cb7,2025-04-13,expense,Food,Local Grocery,120.0,UPI
txn-74eb5f682cc59474,2025-04-13,expense,Entertainment,BookMyShow,2490.43,Credit Card
txn-b59b0de7b43aac64,2025-04-13,expense,Food,Star Bazaar,1562.2,UPI
txn-a77e873c8024431c,2025-04-14,expense,Food,Star Bazaar,1471.66,Wallet
txn-b78a1ffea22c6d8e,2025-04-15,expense,Utilities,Jio Mobile,1464.75,Wallet
txn-02a1c5dba2aa2599,2025-04-16,expense,Transport,Ola,552.22,Credit Card
txn-96313f6723141969,2025-04-16,expense,Entertainment,PVR Cinemas,656.58,UPI
txn-240bf9a3af99adaa,2025-04-17,expense,Transport,Uber,513.29,Credit Card
txn-2fea34ccee54f6a1,2025-04-17,expense,Food,Star Bazaar,640.22,Cash
txn-67a3ccaf11a0f0fe,2025-04-18,expense,Shopping,Amazon India,4329.02,Debit Card
txn-be84363e1d25ed6a,2025-04-18,expense,Food,Swiggy,1144.74,UPI
txn-07839a5a9483fd45,2025-04-22,expense,Food,Blinkit,801.39,Debit Card
txn-e7f796bd138e5718,2025-04-22,expense,Utilities,Jio Mobile,4363.69,Debit Card
txn-c815e1686dc30c99,2025-04-24,expense,Entertainment,BookMyShow,120.0,Wallet
txn-4a8215a97a395134,2025-04-25,expense,Other,Gift Store,1829.03,UPI
txn-e0215bf534df4324,2025-04-28,income,Salary,Northstar Payroll,170021.25,Bank Transfer
txn-7ec1d8de57be1c0d,2025-05-01,expense,Entertainment,Spotify,1297.31,Credit Card
txn-a964b2e5775833a1,2025-05-02,expense,Utilities,Tata Power,2102.89,Wallet
txn-6dfa55ca4b005d6b,2025-05-03,expense,Utilities,Mahanagar Gas,3828.87,Credit Card
txn-151809e1f75d91ba,2025-05-04,expense,Healthcare,Practo,2807.52,UPI
txn-907486789dad5406,2025-05-04,expense,Utilities,Jio Mobile,3633.88,Credit Card
txn-19f4c6ae2ee3c7e0,2025-05-05,expense,Food,Local Grocery,2009.43,Credit Card
txn-c29f724c29350dac,2025-05-05,expense,Housing,Metro Homes Rent,44500.0,Net Banking
txn-567e9990ab85f8bf,2025-05-06,expense,Food,Swiggy,1498.75,UPI
txn-39407bda7c47cacb,2025-05-07,expense,Transport,Indian Oil,2104.31,Credit Card
txn-fb9d6416991f8d24,2025-05-08,expense,Transport,Uber,1334.64,Credit Card
txn-89ecbb0f6ae998ae,2025-05-09,expense,Education,Udemy,2292.25,UPI
txn-62b20a98047f3dbc,2025-05-11,expense,Education,Coursera,2112.08,Net Banking
txn-88f6fc1ccff3d920,2025-05-12,expense,Food,Star Bazaar,1263.89,Debit Card
txn-4b174cf4b4586af1,2025-05-13,expense,Transport,Indian Oil,292.48,UPI
txn-11ce1b62f2b0c443,2025-05-14,expense,Shopping,Myntra,6248.17,Credit Card
txn-15b80e00d937a6db,2025-05-14,expense,Shopping,Myntra,1644.48,Credit Card
txn-d723707aae4bea1e,2025-05-14,expense,Other,Gift Store,2112.59,Debit Card
txn-e07fa06afa06eedc,2025-05-15,expense,Transport,Ola,1860.44,Credit Card
txn-99307836e91f2da8,2025-05-17,expense,Transport,Uber,310.71,UPI
txn-6a1ab3358dedd188,2025-05-18,expense,Food,Swiggy,1802.54,UPI
txn-e833bcf51f7ea990,2025-05-18,expense,Food,Blinkit,573.67,UPI
txn-d1d7a6095a7a1b1e,2025-05-19,expense,Transport,Metro Card,364.28,Credit Card
txn-dbff60cd47429755,2025-05-20,expense,Entertainment,Spotify,1273.43,UPI
txn-1073517d7fd1abb5,2025-05-21,expense,Other,Society Office,1725.63,UPI
