transaction_id,date,transaction_type,category,merchant,amount,payment_method
txn-16358837f0ab7f6b,2023-02-26,expense,Groceries,Nature Basket,1279.08,Credit Card
txn-5e99a47888d4dff1,2023-02-26,expense,Utilities,BESCOM,3848.59,UPI
txn-a3c43b8a6c62dcfd,2023-02-26,expense,Shopping,Croma,4951.13,Credit Card
txn-f82e984e5e757d15,2023-02-26,expense,Dining,Swiggy,101.58,Credit Card
txn-00a262ffab90c6f4,2023-02-28,income,Salary,Northstar Payroll,140405.08,Bank Transfer
txn-eac94651ab62ceac,2023-03-01,expense,Utilities,Mahanagar Gas,2618.58,Cash
txn-2d91e9601e3db6d5,2023-03-02,expense,Subscriptions,Amazon Prime,313.35,Credit Card
txn-5edb7a295aba7f7d,2023-03-02,expense,Shopping,Croma,1367.09,Credit Card
txn-1f9a258fdc5f5ee5,2023-03-04,expense,Transport,Metro Card,80.0,UPI
txn-272177bbd7c2081b,2023-03-04,expense,Groceries,Blinkit,2055.64,Net Banking
txn-5dc9beced369c333,2023-03-04,expense,Education,Coursera,2107.25,UPI
txn-f80bc7154f232b30,2023-03-04,expense,Subscriptions,Google One,220.08,Credit Card
txn-8d5961db4122c31e,2023-03-05,expense,Housing,Metro Homes Rent,39500.0,Net Banking
txn-9af8182c36a02357,2023-03-05,expense,Shopping,Amazon India,3909.04,Credit Card
txn-d4b06ff8957c079b,2023-03-05,expense,Entertainment,PVR Cinemas,2060.0,UPI
txn-f8978916f4cef557,2023-03-06,expense,Subscriptions,Spotify,124.71,Credit Card
txn-34fcf2f9ddb102df,2023-03-07,expense,Subscriptions,Netflix,680.15,Credit Card
txn-858b01da58a8f904,2023-03-07,expense,Groceries,Nature Basket,1373.36,UPI
txn-aff199c95bc63095,2023-03-07,expense,Other,Gift Store,1696.48,Credit Card
txn-d8e8dbb7b76fd2c6,2023-03-07,expense,Groceries,BigBasket,2052.05,Debit Card
txn-aabd703bb3639c70,2023-03-08,income,Freelance,Independent Client,20241.22,Bank Transfer
txn-2e5eb7bc462f4300,2023-03-11,expense,Dining,Swiggy,2422.51,Net Banking
txn-85dc534e6e8ef474,2023-03-11,expense,Transport,Ola,1197.86,UPI
txn-06220796a8ac796b,2023-03-12,expense,Shopping,Amazon India,3616.85,Credit Card
txn-6f7396ed05733cbf,2023-03-12,expense,Entertainment,PVR Cinemas,1486.91,UPI
txn-1838c374e571edb8,2023-03-14,expense,Groceries,Blinkit,1441.53,Credit Card
txn-86af8f811df4640b,2023-03-15,expense,Groceries,Blinkit,1554.43,Credit Card
txn-b33fdd63d40e9df8,2023-03-15,expense,Transport,Indian Oil,963.53,Credit Card
txn-1317ae9dab24302e,2023-03-16,expense,Transport,Uber,440.89,Net Banking
txn-0572f52231cde0ad,2023-03-18,expense,Transport,Uber,685.11,UPI
txn-8508cb9614a86cc1,2023-03-18,expense,Dining,Barbeque Nation,1122.38,Wallet
txn-28f00731c4f8dcd8,2023-03-19,expense,Healthcare,Practo,1371.31,Credit Card
txn-4a992331fa78d5e3,2023-03-19,expense,Other,Gift Store,80.0,Net Banking
txn-4df2d5aa7b7b13b4,2023-03-19,expense,Dining,Swiggy,1701.83,Wallet
txn-4e743894c50be054,2023-03-19,expense,Entertainment,PVR Cinemas,1703.25,Credit Card
txn-49241568042a66f7,2023-03-20,income,Bonus,Northstar Payroll,26848.38,Bank Transfer
txn-e2e0641814ec8c30,2023-03-20,expense,Shopping,Nykaa,1948.74,UPI
txn-c2a7871a8916b8ce,2023-03-21,expense,Utilities,Tata Power,3779.66,Debit Card
txn-a0606a68e3528ddb,2023-03-23,expense,Transport,Rapido,238.91,Debit Card
txn-3221cf2a1b6f522c,2023-03-24,expense,Groceries,Star Bazaar,1763.13,UPI
txn-647947302c92b0f0,2023-03-24,expense,Education,Skillshare,1491.46,UPI
txn-77e60c91346750bc,2023-03-25,expense,Dining,Blue Tokai,1785.43,Credit Card
txn-77ea3131d9d53eff,2023-03-25,expense,Transport,Uber,1178.46,Net Banking
txn-95accef6f822790b,2023-03-25,expense,Utilities,Airtel Fiber,2709.17,Credit Card
txn-46710730672d3d98,2023-03-26,expense,Travel,IRCTC,6522.51,Credit Card
txn-ea18400c2194e243,2023-03-26,expense,Dining,Third Wave Coffee,1452.28,UPI
txn-ede481ffec3056eb,2023-03-26,expense,Groceries,Local Grocery,1790.79,UPI
txn-fb5343a07686266e,2023-03-26,expense,Groceries,BigBasket,1256.73,Wallet
txn-2410a0fe98a4bf94,2023-03-28,income,Salary,Northstar Payroll,139800.77,Bank Transfer
txn-2219916b6670ef4f,2023-04-01,expense,Dining,Zomato,1429.33,Credit Card
txn-348d0beecef6d812,2023-04-01,expense,Transport,Ola,1028.09,UPI
txn-6fe870911906364e,2023-04-01,expense,Entertainment,BookMyShow,1194.87,Credit Card
txn-70890e7a1c83d1b2,2023-04-01,expense,Entertainment,BookMyShow,2238.6,Credit Card
txn-44e7ce6fe0677f7f,2023-04-02,expense,Subscriptions,Amazon Prime,315.15,Credit Card
txn-5b69961fe38cb553,2023-04-02,expense,Entertainment,BookMyShow,803.41,Credit Card
txn-c578d796090dba66,2023-04-02,expense,Dining,Zomato,1698.24,Credit Card
txn-5051674f0727c4ce,2023-04-04,expense,Transport,Indian Oil,290.87,UPI
txn-988cdd1347622a33,2023-04-04,expense,Shopping,Nykaa,3679.57,Debit Card
txn-1f63c34ad2ef7b5a,2023-04-05,expense,Subscriptions,Netflix,684.05,Credit Card
txn-947b2de7634c4145,2023-04-05,expense,Housing,Metro Homes Rent,39500.0,Net Banking
txn-99f2efb1410323be,2023-04-05,expense,Subscriptions,Google One,221.34,Credit Card
txn-5250ff5aa5409172,2023-04-06,expense,Subscriptions,Spotify,125.43,Credit Card
txn-bfee9f7ed6bc8dd3,2023-04-06,expense,Healthcare,City Clinic,1023.19,Wallet
txn-5d62d2596b16ba83,2023-04-07,expense,Groceries,Local Grocery,1434.43,Debit Card
txn-4d844ae7e3f25d95,2023-04-08,expense,Education,Coursera,536.49,UPI
txn-21d3d1780272aa76,2023-04-09,expense,Groceries,Star Bazaar,1839.9,Net Banking
txn-5292f2ec5dcc28e3,2023-04-09,expense,Entertainment,PVR Cinemas,1907.01,Wallet
txn-a3e1872abd747813,2023-04-09,expense,Dining,Barbeque Nation,1275.91,Cash
txn-ad9985e2b8c94f78,2023-04-09,expense,Groceries,Blinkit,1717.44,Credit Card
txn-bae1af47ed5905a4,2023-04-09,expense,Travel,IRCTC,6524.79,Debit Card
txn-4d4da8591762da04,2023-04-10,expense,Groceries,Star Bazaar,1981.92,Wallet
txn-aae8cf73fd9a6303,2023-04-10,expense,Other,Stationery Hub,876.95,UPI
txn-2c3db6f540da67c9,2023-04-11,expense,Utilities,Tata Power,3890.2,UPI
txn-93cc2156db5c2bf9,2023-04-11,expense,Groceries,Nature Basket,1133.07,UPI
txn-1ac405346d84458d,2023-04-12,expense,Groceries,Blinkit,1849.64,Credit Card
txn-a5ed510deb75cf64,2023-04-14,expense,Other,Society Office,2053.17,Debit Card
txn-1148134b3387f5cb,2023-04-15,expense,Dining,Barbeque Nation,1145.95,UPI
txn-a55df27dde584efd,2023-04-15,expense,Travel,Air India Express,9692.8,Wallet
txn-e3320df04df4da9f,2023-04-16,expense,Transport,Metro Card,1387.74,UPI
txn-47413d8dd7a6d74d,2023-04-18,expense,Utilities,Mahanagar Gas,3962.3,Net Banking
txn-a0e302d5cd524a96,2023-04-19,expense,Groceries,Nature Basket,894.73,Credit Card
txn-5d03ceca2850ce7d,2023-04-21,expense,Other,Gift Store,1405.41,UPI
txn-2573257112456728,2023-04-23,expense,Transport,Indian Oil,632.31,Wallet
txn-2b94c217e5e33749,2023-04-23,expense,Dining,Barbeque Nation,1838.44,UPI
txn-78afd43500b94b70,2023-04-23,expense,Transport,Uber,793.4,UPI
txn-b063486c0bb0ce2b,2023-04-23,expense,Dining,Zomato,1751.95,UPI
txn-bff93dbc44d10e8d,2023-04-24,expense,Shopping,Croma,1416.53,Credit Card
txn-7228937f14e5f300,2023-04-26,expense,Groceries,Local Grocery,1088.71,Net Banking
txn-374c526b2dddc3e1,2023-04-28,income,Salary,Northstar Payroll,142850.98,Bank Transfer
txn-8259fddcdfe8988a,2023-05-01,expense,Groceries,Star Bazaar,1008.37,UPI
txn-5fe728633a36c24d,2023-05-02,expense,Utilities,Jio Mobile,4305.4,UPI
txn-51e23562c2a0ec2c,2023-05-03,expense,Utilities,BESCOM,2788.46,UPI
txn-2c71ee99eb1373ce,2023-05-05,expense,Shopping,Amazon India,2595.63,UPI
txn-5238a9cb7d7bd80c,2023-05-05,expense,Transport,Ola,1019.49,UPI
txn-539275565a735a9e,2023-05-05,expense,Transport,Indian Oil,594.89,Wallet
txn-ff6cdd9864a2042f,2023-05-05,expense,Housing,Metro Homes Rent,39500.0,Net Banking
txn-116275debfddf9e0,2023-05-06,income,Freelance,Independent Client,24920.29,Bank Transfer
txn-209a5af29437129a,2023-05-06,expense,Dining,Swiggy,80.0,UPI
txn-37d8f30b4116ef59,2023-05-06,expense,Entertainment,PVR Cinemas,1338.82,Credit Card
txn-40fefc9c77c014a7,2023-05-06,expense,Subscriptions,Spotify,126.14,Credit Card
txn-c7b0ba4d51ed6b8d,2023-05-06,expense,Utilities,Jio Mobile,4010.55,Credit Card
txn-ed2ff3dc1e075037,2023-05-06,expense,Groceries,Star Bazaar,1369.9,UPI
txn-d1adcec215b746b3,2023-05-07,expense,Subscriptions,Amazon Prime,316.94,Credit Card
txn-fd08eea5a6cb1558,2023-05-07,expense,Subscriptions,Netflix,687.94,Credit Card
txn-87eecb65613fccbf,2023-05-08,expense,Groceries,Local Grocery,1083.83,Debit Card
txn-e10e3abe6d0d1f58,2023-05-08,expense,Subscriptions,Google One,222.6,Credit Card
txn-a2d358aa204bd5be,2023-05-11,expense,Other,Laundry Point,933.48,UPI
txn-89e175fa909caba8,2023-05-12,expense,Shopping,Myntra,4978.48,UPI
txn-0b5518138f51463f,2023-05-13,expense,Dining,Blue Tokai,1776.8,UPI
txn-99a044d448b2bcd2,2023-05-13,expense,Utilities,Tata Power,2930.77,Credit Card
txn-fc71283ed110ea25,2023-05-13,expense,Entertainment,PVR Cinemas,2113.73,Credit Card
txn-22c824f914f3d1d3,2023-05-14,expense,Groceries,Blinkit,1077.99,UPI
txn-8f41d928fdfbfc95,2023-05-14,expense,Travel,MakeMyTrip,5255.64,UPI
txn-2567b4623e10ebc6,2023-05-15,expense,Groceries,Nature Basket,2365.8,Wallet
txn-b636aa64d7c0141f,2023-05-15,expense,Shopping,Myntra,2240.76,UPI
txn-92e98eedce85f694,2023-05-16,expense,Healthcare,Apollo Pharmacy,1546.88,Wallet
txn-5197739e452f50ac,2023-05-17,expense,Transport,Uber,373.7,UPI
txn-7936cdb7deda785a,2023-05-18,expense,Groceries,Local Grocery,1587.88,Credit Card
txn-afa2bab80ff2993d,2023-05-18,expense,Entertainment,BookMyShow,1989.03,UPI
txn-3925e0ada6ec0b69,2023-05-21,expense,Other,Laundry Point,731.25,UPI
txn-8b0ccc4cd576e554,2023-05-21,expense,Dining,Barbeque Nation,80.0,Net Banking
txn-a7ed642dc047cd5d,2023-05-21,expense,Entertainment,PVR Cinemas,1235.79,Net Banking
txn-69f9466cdb280359,2023-05-23,expense,Transport,Ola,581.12,Credit Card
txn-c758dba1f7bc0a99,2023-05-23,expense,Transport,Rapido,1089.87,Credit Card
txn-c013d4d12742615a,2023-05-24,expense,Groceries,BigBasket,409.6,Cash
txn-74b78b0f6d3eae87,2023-05-26,expense,Other,Laundry Point,1474.65,Credit Card
txn-5585632b6371b0bd,2023-05-27,expense,Healthcare,HealthKart,2087.53,Credit Card
txn-c70041ba94d3da4a,2023-05-27,expense,Dining,Barbeque Nation,2125.15,Debit Card
txn-c8b7262d2b28f939,2023-05-27,expense,Education,Kindle Store,1872.36,Credit Card
txn-650459f0633f22e4,2023-05-28,income,Salary,Northstar Payroll,140826.78,Bank Transfer
txn-3ee621fa7c4f3f24,2023-06-01,expense,Transport,Uber,339.5,Credit Card
txn-5158a35d73b104fe,2023-06-02,expense,Healthcare,Practo,2421.65,Wallet
txn-769f70bcacb04e56,2023-06-02,expense,Subscriptions,Google One,223.86,Credit Card
txn-4c846ff06b4217a6,2023-06-03,expense,Other,Gift Store,696.37,Debit Card
txn-aed7e164b5202682,2023-06-03,expense,Transport,Uber,1145.51,Wallet
txn-28f79317c794234b,2023-06-04,expense,Travel,IRCTC,6089.04,UPI
txn-3cc96e97c6766325,2023-06-04,expense,Entertainment,BookMyShow,1831.49,Wallet
txn-573d9d7039a9daf9,2023-06-04,expense,Transport,Uber,631.08,Debit Card
txn-765bdefda967ae76,2023-06-04,expense,Subscriptions,Spotify,126.85,Credit Card
txn-d6e9f462203408ab,2023-06-04,expense,Utilities,Mahanagar Gas,2477.23,UPI
txn-28b22c2a7fe561ae,2023-06-05,expense,Housing,Metro Homes Rent,39500.0,Net Banking
txn-1324150041951712,2023-06-06,expense,Shopping,Croma,1958.51,UPI
txn-74023a92ff114448,2023-06-06,expense,Groceries,Nature Basket,619.21,Wallet
txn-d5b1786c08c065e5,2023-06-06,expense,Entertainment,NCPA,431.23,UPI
txn-5523834fb49ca5a0,2023-06-07,expense,Groceries,Nature Basket,1664.21,Credit Card
txn-78e81ebc2ff05f0e,2023-06-07,expense,Subscriptions,Netflix,691.83,Credit Card
txn-51a7f072ced795ec,2023-06-08,expense,Subscriptions,Amazon Prime,318.73,Credit Card
txn-e26204bc00d5ee6e,2023-06-08,expense,Transport,Uber,1535.16,UPI
txn-2339b8ab95ba261a,2023-06-10,expense,Groceries,Nature Basket,1445.41,Credit Card
txn-afa09431f21a7c31,2023-06-11,expense,Entertainment,Steam,1119.12,Net Banking
txn-0c54cfcb40517cf8,2023-06-12,expense,Transport,Rapido,749.01,UPI
txn-1dd05186eafdecfa,2023-06-12,expense,Groceries,Star Bazaar,1343.74,UPI
txn-1c14dfe50da9b953,2023-06-13,expense,Utilities,Jio Mobile,1839.78,Credit Card
txn-14d40e5465efacc6,2023-06-16,expense,Utilities,Airtel Fiber,2966.74,Credit Card
txn-8eb1e23b752ea336,2023-06-16,expense,Transport,Ola,515.41,Cash
txn-a390ba088d38be0f,2023-06-16,expense,Groceries,BigBasket,1570.3,Credit Card
txn-73ec9d3ffb0b0ed4,2023-06-17,expense,Entertainment,NCPA,497.76,Wallet
txn-03ad9c42a9401aab,2023-06-18,expense,Dining,Zomato,692.41,Credit Card
txn-ec4365eb1112f3f2,2023-06-18,expense,Dining,Barbeque Nation,1597.73,UPI
txn-fcd657be0db7469e,2023-06-22,expense,Education,Skillshare,2611.34,Credit Card
txn-376d59f489955915,2023-06-23,expense,Groceries,Blinkit,2467.31,Wallet
txn-4827d297bfa51cbd,2023-06-23,expense,Groceries,Local Grocery,1241.45,Net Banking
txn-271232a6c6af4401,2023-06-24,expense,Travel,Oyo Rooms,8805.48,Cash
txn-bf5dd1083489c7c6,2023-06-24,expense,Dining,Barbeque Nation,1740.39,UPI
txn-52f65f2cc60c2887,2023-06-25,expense,Dining,Swiggy,1900.38,Credit Card
txn-e0b11a48023f812f,2023-06-25,expense,Dining,Zomato,531.53,Net Banking
txn-138cd924c3564857,2023-06-26,expense,Groceries,Star Bazaar,1660.91,UPI
txn-c3bf4bfadf47aec2,2023-06-26,expense,Shopping,Croma,4262.96,UPI
txn-c4c973a9d94bee3a,2023-06-26,expense,Groceries,Star Bazaar,1269.82,UPI
txn-23c18aadd14975cd,2023-06-28,income,Salary,Northstar Payroll,144740.84,Bank Transfer
txn-5f4dd08f6166f0c5,2023-07-01,expense,Entertainment,PVR Cinemas,1375.31,UPI
txn-a1075d6ecbab5899,2023-07-01,expense,Travel,Oyo Rooms,9044.86,Net Banking
txn-911f94c2538b5a8d,2023-07-02,expense,Subscriptions,Netflix,695.73,Credit Card
txn-bd197a5a98176131,2023-07-02,expense,Groceries,Star Bazaar,905.88,Net Banking
txn-ceb55fb8206b0b7e,2023-07-02,expense,Subscriptions,Spotify,127.57,Credit Card
txn-fdc8da229fd20b6a,2023-07-02,expense,Dining,Zomato,1952.9,UPI
txn-7bdd00069301e64d,2023-07-03,expense,Subscriptions,Amazon Prime,320.53,Credit Card
txn-cb1f0175c3e4571a,2023-07-03,expense,Other,Laundry Point,80.0,UPI
txn-aa8506a672323006,2023-07-04,expense,Groceries,Local Grocery,2183.64,Net Banking
txn-dbed6c457c9ac5e9,2023-07-04,expense,Groceries,Local Grocery,1454.48,UPI
txn-e87ade78c70b2687,2023-07-04,expense,Subscriptions,Google One,225.12,Credit Card
txn-63e707db808ce9aa,2023-07-05,expense,Transport,Metro Card,1014.64,UPI
txn-7530c391de4082d3,2023-07-05,expense,Entertainment,PVR Cinemas,1511.75,UPI
txn-bd373c0946a6b73f,2023-07-05,expense,Housing,Metro Homes Rent,42265.0,Net Banking
txn-81abad18c525916a,2023-07-06,expense,Transport,Indian Oil,360.6,UPI
txn-d5c005268d9bc51e,2023-07-07,expense,Utilities,Jio Mobile,1978.58,UPI
txn-49e384df3eb05caf,2023-07-08,expense,Healthcare,Practo,2017.52,UPI
txn-ef04f84c8430756b,2023-07-08,expense,Utilities,BESCOM,2650.73,Credit Card
txn-4588329ee8525f0a,2023-07-09,expense,Education,Kindle Store,951.51,UPI
txn-ac6f814879590e22,2023-07-09,expense,Dining,Swiggy,1618.99,UPI
txn-0caa762b12c84904,2023-07-10,expense,Groceries,BigBasket,1873.95,UPI
txn-b559a9bf59717c0c,2023-07-11,expense,Groceries,Blinkit,1831.62,Cash
txn-eab244ac0b053a0d,2023-07-15,expense,Transport,Metro Card,790.97,Credit Card
txn-9aa803f599eaccfb,2023-07-17,expense,Groceries,BigBasket,2012.33,UPI
txn-c883d0f900605e3a,2023-07-17,expense,Utilities,Airtel Fiber,3020.63,Credit Card
txn-51556a6c7cd5005c,2023-07-18,expense,Shopping,Croma,2521.65,Credit Card
txn-75e828a2c9142a5a,2023-07-18,expense,Groceries,Blinkit,2580.08,Wallet
txn-1529c015cb43aaf8,2023-07-19,expense,Transport,Uber,1280.98,Credit Card
txn-9d299e8fc9908a8e,2023-07-20,expense,Utilities,Jio Mobile,3156.94,UPI
txn-fc1ad36d1ae321d6,2023-07-20,expense,Transport,Indian Oil,851.83,UPI
txn-cef9dd87c8513d7a,2023-07-21,expense,Dining,Third Wave Coffee,455.18,Credit Card
txn-023c5e30ccd2ec59,2023-07-22,expense,Dining,Zomato,2639.52,UPI
txn-045639c83579cd9d,2023-07-22,expense,Shopping,Decathlon,3467.77,UPI
txn-39eb6416284bb605,2023-07-22,expense,Groceries,Local Grocery,1550.35,Credit Card
txn-c04f919101f7b1e9,2023-07-22,expense,Dining,Swiggy,488.74,UPI
txn-faf6b6e1794f3f6c,2023-07-22,expense,Entertainment,Steam,1156.12,Credit Card
txn-4f1860fd5cbffa32,2023-07-23,expense,Entertainment,Steam,725.63,Wallet
txn-e26e169c3eeb20c8,2023-07-23,expense,Dining,Blue Tokai,1544.56,Wallet
txn-5b07a40c0a6315ba,2023-07-24,expense,Shopping,Amazon India,6412.04,Credit Card
txn-0177f6acb89c4eb2,2023-07-25,expense,Other,Laundry Point,1740.22,Debit Card
txn-459fdd735bfbd419,2023-07-26,expense,Groceries,Blinkit,1460.53,UPI
txn-3c5950bd1ce1ff1c,2023-07-27,expense,Transport,Ola,1352.87,Credit Card
txn-c4813290adee72fb,2023-07-27,expense,Other,Gift Store,1057.45,Credit Card
txn-6315616bb0c5de68,2023-07-28,income,Salary,Northstar Payroll,141633.75,Bank Transfer
txn-e3a8e11275c6cfa3,2023-08-02,expense,Groceries,BigBasket,1394.98,Net Banking
txn-b0bc309347a58c82,2023-08-03,expense,Shopping,Decathlon,1152.78,UPI
txn-d1fc67daf8979151,2023-08-04,expense,Transport,Indian Oil,541.82,Credit Card
txn-def028be8d4b59d4,2023-08-04,expense,Groceries,Local Grocery,1949.46,Wallet
txn-07caba92e4048593,2023-08-05,expense,Subscriptions,Spotify,128.28,Credit Card
txn-2a6a65c715714c52,2023-08-05,expense,Subscriptions,Netflix,699.62,Credit Card
txn-51e074656d2e1b51,2023-08-05,expense,Subscriptions,Amazon Prime,322.32,Credit Card
txn-6b74459cf7d9db2b,2023-08-05,expense,Housing,Metro Homes Rent,42265.0,Net Banking
txn-91d7e35ce0325fd0,2023-08-05,expense,Entertainment,BookMyShow,713.16,Wallet
txn-f5c82e438d4fc7a8,2023-08-05,expense,Entertainment,NCPA,952.2,UPI
txn-cf8fa393b28a38a6,2023-08-06,expense,Groceries,Local Grocery,1121.76,UPI
txn-155469ac2302674d,2023-08-07,expense,Transport,Metro Card,535.83,UPI
txn-2a77a0b584d81319,2023-08-07,expense,Subscriptions,Google One,226.38,Credit Card
txn-fbf6184db77d219a,2023-08-07,expense,Transport,Indian Oil,1077.62,Debit Card
txn-3e9c36331004a249,2023-08-08,expense,Dining,Zomato,1212.54,Debit Card
txn-f3f0e720954ea717,2023-08-08,expense,Transport,Metro Card,383.32,UPI
txn-6e892094f06a83c2,2023-08-11,expense,Shopping,Amazon India,2138.46,UPI
txn-4ad6d9123abb27f4,2023-08-12,expense,Dining,Third Wave Coffee,2049.77,Debit Card
txn-99fdde8578b2919a,2023-08-12,expense,Shopping,Croma,1479.75,Credit Card
txn-435d36ee9dbfd7fb,2023-08-13,expense,Dining,Blue Tokai,1153.84,UPI
txn-2a2e7612beb4a439,2023-08-14,expense,Other,Stationery Hub,1793.96,Credit Card
txn-a8209194245d0169,2023-08-15,expense,Education,Coursera,2932.14,Debit Card
txn-ed13d85cc7042621,2023-08-15,expense,Entertainment,NCPA,1958.76,Debit Card
txn-3e4f22dacce1f4a6,2023-08-17,expense,Groceries,Local Grocery,1193.61,UPI
txn-9cfdc89d09779c59,2023-08-17,expense,Groceries,Star Bazaar,2190.47,UPI
txn-9cf5e907e39633c0,2023-08-18,expense,Shopping,Croma,4251.06,Credit Card
txn-8ce83180b3e423c9,2023-08-19,expense,Utilities,Airtel Fiber,2074.02,Wallet
txn-97d2953c00ba26ae,2023-08-19,expense,Groceries,Nature Basket,1135.18,Wallet
txn-88fac7f7deba0bcc,2023-08-20,expense,Groceries,Local Grocery,1227.94,Credit Card
txn-90246980e1bf397f,2023-08-20,expense,Utilities,Tata Power,2761.82,UPI
txn-ba966286fb033b5d,2023-08-20,expense,Education,Coursera,2486.85,Credit Card
txn-f6b6563376453656,2023-08-21,expense,Groceries,Blinkit,842.25,UPI
txn-ed32c937f6407bb2,2023-08-22,expense,Transport,Ola,813.54,UPI
txn-76adf024de560ecd,2023-08-24,expense,Utilities,Tata Power,1483.9,Credit Card
txn-a8f0d4c210848bc8,2023-08-26,expense,Healthcare,Apollo Pharmacy,4525.31,UPI
txn-ac81466a40a22ecf,2023-08-27,expense,Dining,Blue Tokai,1495.43,UPI
txn-c8e5b60729062281,2023-08-27,expense,Travel,Air India Express,7485.15,UPI
txn-41d6c2099cffd5a4,2023-08-28,income,Salary,Northstar Payroll,144473.38,Bank Transfer
txn-536f9c723554d5ed,2023-09-01,expense,Utilities,Jio Mobile,3508.05,Credit Card
txn-eade23f9ef2e8fe8,2023-09-01,expense,Groceries,BigBasket,762.28,Debit Card
txn-302238c769b7f4b3,2023-09-02,expense,Dining,Barbeque Nation,1922.07,Credit Card
txn-57edbeaa5c5f53dd,2023-09-02,expense,Travel,Air India Express,3437.47,UPI
txn-ee09c4157b834db1,2023-09-02,expense,Groceries,Blinkit,2399.01,Credit Card
txn-1654e21efc539688,2023-09-03,expense,Subscriptions,Google One,227.64,Credit Card
txn-7fb098dfa8aca54d,2023-09-04,expense,Utilities,Mahanagar Gas,4052.4,Credit Card
txn-a2cc43f610753cee,2023-09-04,expense,Subscriptions,Netflix,703.52,Credit Card
txn-ba7807bdfc68f951,2023-09-04,expense,Shopping,Amazon India,3881.82,Cash
txn-622430d267e9cb41,2023-09-05,expense,Subscriptions,Amazon Prime,324.12,Credit Card
txn-7b8babb2d3520d0f,2023-09-05,expense,Housing,Metro Homes Rent,42265.0,Net Banking
txn-1690baaed9bc8015,2023-09-06,expense,Subscriptions,Spotify,129.0,Credit Card
txn-36f10086c6c1d23a,2023-09-06,expense,Shopping,Myntra,1519.19,UPI
txn-46a23da958da8cb3,2023-09-06,expense,Transport,Ola,721.2,Credit Card
txn-afd5bb88fe59f9fa,2023-09-07,expense,Groceries,Blinkit,828.88,Debit Card
txn-fa5955eaa0771c64,2023-09-07,expense,Transport,Indian Oil,962.19,UPI
txn-ad2bdbdfc9862317,2023-09-09,expense,Groceries,BigBasket,1100.11,UPI
txn-e1f0351d2b54388a,2023-09-09,expense,Travel,IRCTC,7983.1,UPI
txn-3b2ee984d20b406d,2023-09-11,expense,Utilities,BESCOM,2960.28,Debit Card
txn-c23ed2fa70da23bf,2023-09-11,expense,Groceries,Nature Basket,2669.8,Net Banking
txn-37531ec6eb7f7564,2023-09-14,expense,Transport,Indian Oil,1119.36,UPI
txn-77a31fe8dad10d5c,2023-09-15,expense,Other,Stationery Hub,518.82,Debit Card
txn-8dc0d7d6fe9db47e,2023-09-16,expense,Dining,Third Wave Coffee,1378.26,Debit Card
txn-f73082b756fab89f,2023-09-16,expense,Entertainment,PVR Cinemas,1013.69,Net Banking
txn-4a8120b214682de8,2023-09-17,expense,Education,Kindle Store,1434.62,UPI
txn-6149011db1133f80,2023-09-17,expense,Groceries,Local Grocery,1250.41,UPI
txn-b086c5d8b388be49,2023-09-17,expense,Groceries,Local Grocery,1674.83,UPI
txn-e922ec9ea52059b1,2023-09-17,expense,Entertainment,BookMyShow,2244.17,Credit Card
txn-65a6bcc104b986c7,2023-09-18,income,Freelance,Independent Client,26681.48,Bank Transfer
txn-748672d32b65bfcf,2023-09-21,expense,Other,Laundry Point,1030.69,UPI
txn-9939db9d4cfa36f3,2023-09-21,expense,Healthcare,Apollo Pharmacy,1641.61,Debit Card
txn-48456de2b4474321,2023-09-22,expense,Groceries,Blinkit,1633.96,Cash
txn-b3f0f4e566d667e0,2023-09-22,expense,Shopping,Nykaa,4679.14,UPI
txn-6f344fa0fcd03a85,2023-09-23,expense,Dining,Swiggy,1424.04,Debit Card
txn-7f36a01f1d7cd338,2023-09-23,expense,Dining,Swiggy,2053.96,Cash
txn-3e948afdecce6c4a,2023-09-24,expense,Transport,Metro Card,953.11,Debit Card
txn-64e99d11be4e5343,2023-09-24,expense,Dining,Blue Tokai,1222.09,Credit Card
txn-a11d2dedaf9d5732,2023-09-24,expense,Transport,Rapido,837.98,UPI
txn-a5446d238c8faead,2023-09-24,expense,Healthcare,Practo,1401.15,Credit Card
txn-10b55035fb1f2bec,2023-09-25,expense,Shopping,Decathlon,4625.35,UPI
txn-4aa2e91b3739815c,2023-09-26,income,Bonus,Northstar Payroll,41632.2,Bank Transfer
txn-5a42f746c116bcd5,2023-09-26,expense,Transport,Metro Card,322.77,UPI
txn-94dc4c29242b77a9,2023-09-26,expense,Groceries,Nature Basket,1237.83,Credit Card
txn-7386918dafa8968f,2023-09-28,income,Salary,Northstar Payroll,143768.29,Bank Transfer
txn-28dd503bfa06c16f,2023-10-01,expense,Shopping,Amazon India,3378.69,UPI
txn-5823c1ef91182a7b,2023-10-01,expense,Entertainment,Steam,1370.21,UPI
txn-846b4fefc92e372a,2023-10-01,expense,Dining,Third Wave Coffee,2024.46,UPI
txn-9b96def1dc694983,2023-10-01,expense,Dining,Swiggy,1503.19,Credit Card
txn-c510603ce248c17f,2023-10-02,expense,Utilities,BESCOM,2924.09,Debit Card
txn-04c2d7662a5131ca,2023-10-03,expense,Groceries,BigBasket,1512.39,Credit Card
txn-98232aef6d2508de,2023-10-04,expense,Groceries,Star Bazaar,2253.18,Credit Card
